fantasy_points,rushing_yards,rushing_tds,receiving_yards,receiving_tds,receptions,targets,passing_yards,passing_tds,interceptions,age,years_exp,draft_overall,games,position,aav,player_name,season,position_encoded,predicted_aav,value_delta
99.2,496.0,3,256.0,1,43,50,0.0,0,0.0,23.0,1.0,71.0,16,RB,0.985005,Royce Freeman,2019,4,0.71621996,0.268785038356781
87.30000000000001,521.0,5,72.0,0,14,20,0.0,0,0.0,22.0,0.0,71.0,14,RB,0.985005,Royce Freeman,2018,4,0.96791035,0.017094650630950947
153.9,23.0,0,1016.0,8,76,136,0.0,0,0.0,28.0,5.0,26.0,17,WR,2.725183,Calvin Ridley,2023,6,7.4840503,-4.758867273895264
40.1,0.0,0,281.0,2,31,52,0.0,0,0.0,26.0,3.0,26.0,5,WR,2.725183,Calvin Ridley,2021,6,2.564575,0.160608043106079
85.0,0.0,0,570.0,5,51,89,0.0,0,0.0,23.0,1.0,42.0,15,TE,1.652981,Mike Gesicki,2019,5,1.7421482,-0.08916716093444821
18.200000000000003,0.0,0,202.0,0,22,32,0.0,0,0.0,22.0,0.0,42.0,14,TE,1.652981,Mike Gesicki,2018,5,1.8299663,-0.17698530668640133
0.3,-4.0,0,7.0,0,1,2,0.0,0,0.0,24.0,1.0,139.0,3,WR,0.6,Jehu Chesson,2018,6,0.5361283,0.06387171745300291
36.5,66.0,2,179.0,0,18,30,0.0,0,0.0,23.0,1.0,172.0,6,WR,0.6,Isaiah McKenzie,2018,6,1.0788867,-0.4788867473602295
36.3,49.0,0,254.0,1,27,39,0.0,0,0.0,24.0,2.0,172.0,12,WR,0.6,Isaiah McKenzie,2019,6,0.72233844,-0.12233843803405764
144.5,48.0,0,1157.0,4,93,163,0.0,0,0.0,24.0,3.0,24.0,17,WR,2.792829,D.J. Moore,2021,6,4.3655224,-1.572693384643555
145.5,22.0,0,1193.0,4,66,118,0.0,0,0.0,23.0,2.0,24.0,15,WR,2.792829,D.J. Moore,2020,6,3.0018609,-0.2090318570098879
143.5,40.0,0,1175.0,4,87,135,0.0,0,0.0,22.0,1.0,24.0,15,WR,2.792829,D.J. Moore,2019,6,2.8491821,-0.056353128906250216
104.0,172.0,0,788.0,2,55,82,0.0,0,0.0,21.0,0.0,24.0,16,WR,2.792829,D.J. Moore,2018,6,2.6008284,0.1920005908050535
56.5,0.0,0,445.0,2,35,62,0.0,0,0.0,25.0,3.0,81.0,9,WR,0.880995,Michael Gallup,2021,6,1.5311089,-0.6501138562011719
114.3,0.0,0,843.0,5,59,105,0.0,0,0.0,24.0,2.0,81.0,16,WR,0.880995,Michael Gallup,2020,6,0.87861186,0.002383137340545627
61.400000000000006,419.0,2,75.0,0,9,12,0.0,0,0.0,22.0,0.0,27.0,12,RB,2.691359,Rashaad Penny,2018,4,2.6287076,0.06265135267639144
21.4,0.0,0,154.0,1,15,31,0.0,0,0.0,23.0,0.0,228.0,6,WR,0.1292,Marcell Ateman,2018,6,0.8677208,-0.7385207827568054
9.9,0.0,0,39.0,1,3,4,0.0,0,0.0,24.0,3.0,253.0,4,WR,0.1292,Auden Tate,2021,6,0.5529678,-0.42376778678894045
15.0,0.0,0,150.0,0,14,22,0.0,0,0.0,23.0,2.0,253.0,8,WR,0.1292,Auden Tate,2020,6,0.68568254,-0.5564825351715088
67.3,370.0,3,83.0,1,8,11,0.0,0,0.0,23.0,1.0,27.0,9,RB,2.691359,Rashaad Penny,2019,4,2.6287959,0.06256313780212386
61.5,0.0,0,575.0,1,40,80,0.0,0,0.0,22.0,1.0,253.0,12,WR,0.1292,Auden Tate,2019,6,0.5854028,-0.45620278673172
3.4000000000000004,34.0,0,0.0,0,0,0,0.0,0,0.0,24.0,2.0,27.0,3,RB,2.691359,Rashaad Penny,2020,4,2.7282383,-0.03687934419250505
146.70000000000002,0.0,0,1107.0,6,66,113,0.0,0,0.0,23.0,1.0,81.0,14,WR,0.880995,Michael Gallup,2019,6,0.90915745,-0.028162454967498807
64.7,0.0,0,507.0,2,33,68,0.0,0,0.0,22.0,0.0,81.0,15,WR,0.880995,Michael Gallup,2018,6,1.2508721,-0.36987713516235354
14.6,157.0,0,9.0,0,1,2,0.0,0,0.0,22.0,1.0,156.0,4,RB,0.6,Brian Hill,2018,4,0.7858494,-0.18584939241409304
112.1,0.0,0,701.0,7,58,88,0.0,0,0.0,24.0,2.0,86.0,14,TE,0.86329,Mark Andrews,2020,5,1.305785,-0.4424949407196045
57.2,323.0,2,69.0,1,10,14,0.0,0,0.0,23.0,2.0,156.0,10,RB,0.6,Brian Hill,2019,4,0.55874723,0.04125276803970335
143.2,0.0,0,852.0,10,64,98,0.0,0,0.0,23.0,1.0,86.0,15,TE,0.86329,Mark Andrews,2019,5,0.89702326,-0.033733260593414305
73.2,0.0,0,552.0,3,34,50,0.0,0,0.0,22.0,0.0,86.0,16,TE,0.86329,Mark Andrews,2018,5,1.196566,-0.33327598567962646
115.7,749.0,6,48.0,0,6,8,0.0,0,0.0,25.0,3.0,27.0,10,RB,2.691359,Rashaad Penny,2021,4,4.5705395,-1.8791804744873049
69.2,0.0,0,392.0,5,30,56,0.0,0,0.0,24.0,2.0,60.0,16,WR,1.125337,James Washington,2020,6,1.1679422,-0.042605166328430144
27.700000000000003,0.0,0,217.0,1,16,38,0.0,0,0.0,22.0,0.0,60.0,12,WR,1.125337,James Washington,2018,6,1.2535601,-0.1282230662231445
89.5,0.0,0,735.0,3,44,80,0.0,0,0.0,23.0,1.0,60.0,15,WR,1.125337,James Washington,2019,6,0.83656925,0.28876775037002567
41.8,13.0,0,285.0,2,24,44,0.0,0,0.0,25.0,3.0,60.0,15,WR,1.125337,James Washington,2021,6,1.2349783,-0.10964131821441647
3.5,0.0,0,35.0,0,4,12,0.0,0,0.0,21.0,0.0,253.0,4,WR,0.1292,Auden Tate,2018,6,0.71205497,-0.582854967880249
4.2,42.0,0,0.0,0,0,0,0.0,0,0.0,23.0,0.0,173.0,1,P,0.669389,Johnny Townsend,2018,2,1.0196662,-0.3502771949157715
100.3,592.0,2,311.0,0,43,53,0.0,0,0.0,25.0,3.0,134.0,12,RB,0.728089,Chase Edmonds,2021,4,0.86901224,-0.14092323659515382
115.0,448.0,1,402.0,4,53,67,0.0,0,0.0,24.0,2.0,134.0,16,RB,0.728089,Chase Edmonds,2020,4,0.6883095,0.039779509319305406
70.8,303.0,4,105.0,1,12,21,0.0,0,0.0,23.0,1.0,134.0,10,RB,0.728089,Chase Edmonds,2019,4,0.64111495,0.08697404981994628
43.1,208.0,2,103.0,0,20,23,0.0,0,0.0,22.0,0.0,134.0,16,RB,0.728089,Chase Edmonds,2018,4,0.8408052,-0.11271617292022706
7.5,34.0,0,41.0,0,5,8,0.0,0,0.0,21.0,0.0,112.0,6,RB,0.786337,Mark Walton,2018,4,0.78109,0.005246978866577101
192.1,1003.0,6,438.0,2,52,73,0.0,0,0.0,22.0,1.0,2.0,13,RB,7.798688,Saquon Barkley,2019,4,7.4172473,0.3814407046203616
9.4,34.0,0,60.0,0,6,9,0.0,0,0.0,23.0,2.0,2.0,2,RB,7.798688,Saquon Barkley,2020,4,7.352872,0.4458161051635745
85.00000000000001,201.0,0,429.0,3,47,62,0.0,0,0.0,24.0,3.0,77.0,16,RB,5.203333,Duke Johnson,2018,4,2.8933256,2.3100074327545164
35.400000000000006,235.0,1,59.0,0,5,5,0.0,0,0.0,25.0,3.0,156.0,4,RB,0.675,Jonathan Williams,2019,4,1.373908,-0.6989080429077148
0.1,0.0,0,1.0,0,1,1,0.0,0,0.0,24.0,2.0,156.0,3,RB,0.1292,Jonathan Williams,2018,4,0.5821067,-0.45290670948028566
7.6,5.0,0,71.0,0,5,8,0.0,0,0.0,24.0,2.0,15.0,6,WR,0.63,Corey Coleman,2018,6,1.9242638,-1.2942638349533082
1.6,16.0,0,0.0,0,0,1,0.0,0,0.0,24.0,2.0,216.0,1,RB,0.645,Darius Jackson,2018,4,0.5342087,0.1107912850379944
16.8,14.0,0,94.0,1,2,4,0.0,0,0.0,24.0,2.0,86.0,3,WR,0.63,Leonte Carroo,2018,6,1.0159396,-0.3859395933151245
107.6,593.0,2,263.0,2,41,57,0.0,0,0.0,24.0,3.0,2.0,13,RB,7.798688,Saquon Barkley,2021,4,6.5643497,1.2343383486633304
6.6000000000000005,60.0,0,6.0,0,1,1,0.0,0,0.0,25.0,3.0,236.0,4,RB,0.1292,Dwayne Washington,2019,4,0.37145236,-0.24225236134529113
15.400000000000002,154.0,0,0.0,0,0,0,0.0,0,0.0,24.0,2.0,236.0,4,RB,0.1292,Dwayne Washington,2018,4,0.43626752,-0.3070675249576569
110.0,410.0,2,410.0,3,44,62,0.0,0,0.0,25.0,4.0,77.0,16,RB,5.203333,Duke Johnson,2019,4,4.520965,0.682367900665283
56.400000000000006,235.0,1,249.0,1,28,35,0.0,0,0.0,26.0,5.0,77.0,11,RB,5.203333,Duke Johnson,2020,4,4.0138073,1.18952570324707
3.5000000000000004,0.0,0,35.0,0,3,3,0.0,0,0.0,24.0,2.0,119.0,3,RB,0.255,Tyler Ervin,2018,4,0.70350075,-0.44850074768066406
93.6,411.0,7,105.0,1,15,21,0.0,0,0.0,24.0,2.0,171.0,10,RB,0.63,Alex Collins,2018,4,0.77430844,-0.144308443069458
395.06,421.0,8,12.0,1,1,1,4544.0,37,10.0,24.0,2.0,7.0,16,QB,5.295759,Josh Allen,2020,3,6.0041428,-0.7083837612304684
288.56,510.0,9,0.0,0,0,0,3089.0,20,9.0,23.0,1.0,7.0,16,QB,5.295759,Josh Allen,2019,3,6.0443435,-0.7485844715270993
206.86,631.0,8,0.0,0,0,1,2044.0,10,12.0,22.0,0.0,7.0,12,QB,5.295759,Josh Allen,2018,3,5.220484,0.07527522009277376
179.8,134.0,1,0.0,0,0,0,3010.0,17,13.0,26.0,3.0,1.0,14,QB,8.170745,Baker Mayfield,2021,3,23.546343,-15.375597849731445
247.62,165.0,1,6.0,0,1,1,3563.0,26,8.0,25.0,2.0,1.0,16,QB,8.170745,Baker Mayfield,2020,3,8.681301,-0.5105561169433592
235.42,141.0,3,0.0,0,0,0,3883.0,23,21.0,24.0,1.0,1.0,16,QB,8.170745,Baker Mayfield,2019,3,8.043665,0.12708006774902358
240.1,131.0,0,0.0,0,0,1,3725.0,27,14.0,23.0,0.0,1.0,14,QB,8.170745,Baker Mayfield,2018,3,8.034717,0.13602839385986343
76.5,-2.0,0,467.0,5,27,45,0.0,0,0.0,22.0,0.0,44.0,9,WR,1.600141,Dante Pettis,2018,6,1.9573686,-0.3572276122894287
23.54,0.0,0,109.0,2,11,24,16.0,0,0.0,23.0,1.0,44.0,9,WR,1.600141,Dante Pettis,2019,6,2.0666404,-0.4664993770446777
13.6,0.0,0,76.0,1,4,6,0.0,0,0.0,24.0,2.0,44.0,3,WR,1.600141,Dante Pettis,2020,6,1.7231306,-0.12298958376312252
125.3,845.0,4,128.0,1,21,33,0.0,0,0.0,26.0,3.0,31.0,17,RB,2.406674,Sony Michel,2021,4,3.7981322,-1.3914581811676023
68.30000000000001,449.0,1,114.0,1,7,9,0.0,0,0.0,25.0,2.0,31.0,8,RB,2.406674,Sony Michel,2020,4,2.488018,-0.08134403588867167
140.6,912.0,7,94.0,0,12,20,0.0,0,0.0,24.0,1.0,31.0,16,RB,2.406674,Sony Michel,2019,4,2.628825,-0.22215094926452617
132.10000000000002,931.0,6,50.0,0,7,11,0.0,0,0.0,23.0,0.0,31.0,13,RB,2.406674,Sony Michel,2018,4,2.3967896,0.009884449218750202
227.0,1312.0,10,338.0,0,57,76,0.0,0,0.0,25.0,4.0,2.0,16,RB,7.798688,Saquon Barkley,2022,4,8.777612,-0.9789237324829099
86.32,106.0,2,0.0,0,0,0,1143.0,7,3.0,25.0,4.0,3.0,6,QB,7.561924,Sam Darnold,2022,3,11.432528,-3.8706035421142575
157.28,222.0,5,0.0,0,0,0,2527.0,9,13.0,24.0,3.0,3.0,12,QB,7.561924,Sam Darnold,2021,3,7.0800924,0.4818315698852542
134.02,217.0,2,0.0,0,0,0,2208.0,9,11.0,23.0,2.0,3.0,12,QB,7.561924,Sam Darnold,2020,3,7.2128716,0.34905244848632844
189.16,62.0,2,0.0,0,0,0,3024.0,19,13.0,22.0,1.0,3.0,13,QB,7.561924,Sam Darnold,2019,3,8.915312,-1.3533878133544919
168.1,135.0,1,0.0,0,0,0,2865.0,17,15.0,21.0,0.0,3.0,13,QB,7.561924,Sam Darnold,2018,3,6.8329186,0.7290053560485843
27.6,250.0,0,26.0,0,11,19,0.0,0,0.0,26.0,3.0,230.0,9,RB,0.655,Marcus Murphy,2018,4,0.80037224,-0.14537224292755124
18.3,0.0,0,123.0,1,10,19,0.0,0,0.0,35.0,13.0,6.0,4,TE,5.0,Vernon Davis,2019,5,4.063219,0.9367809295654297
50.7,0.0,0,367.0,2,25,36,0.0,0,0.0,34.0,12.0,6.0,13,TE,5.0,Vernon Davis,2018,5,5.8233824,-0.8233823776245117
218.6,0.0,0,1386.0,13,111,169,0.0,0,0.0,25.0,4.0,53.0,15,WR,14.5,Davante Adams,2018,6,14.32978,0.17022037506103516
129.70000000000002,0.0,0,997.0,5,83,127,0.0,0,0.0,26.0,5.0,53.0,12,WR,14.5,Davante Adams,2019,6,15.627148,-1.1271476745605469
243.40000000000003,0.0,0,1374.0,18,115,149,0.0,0,0.0,27.0,6.0,53.0,14,WR,14.5,Davante Adams,2020,6,15.344734,-0.8447341918945312
221.3,0.0,0,1553.0,11,123,169,0.0,0,0.0,28.0,7.0,53.0,16,WR,14.5,Davante Adams,2021,6,15.206781,-0.7067813873291016
138.6,656.0,2,410.0,4,59,70,0.0,0,0.0,27.0,5.0,103.0,14,RB,8.25,Devonta Freeman,2019,4,7.847957,0.40204286575317383
215.76,47.0,1,-9.0,0,1,1,4049.0,19,10.0,27.0,4.0,36.0,16,QB,25.005,Derek Carr,2018,3,24.904295,0.10070503234863182
246.36,82.0,2,0.0,0,0,0,4054.0,21,8.0,28.0,5.0,36.0,16,QB,25.005,Derek Carr,2019,3,24.694914,0.3100861358642568
272.12,140.0,3,0.0,0,0,0,4103.0,27,9.0,29.0,6.0,36.0,16,QB,25.005,Derek Carr,2020,3,32.491287,-7.4862872314453135
55.900000000000006,18.0,0,421.0,2,30,56,0.0,0,0.0,34.0,12.0,9.0,15,WR,3.666667,Ted Ginn,2019,6,4.510997,-0.8443298185424806
256.96000000000004,108.0,0,0.0,0,0,0,4804.0,23,14.0,30.0,7.0,36.0,17,QB,25.005,Derek Carr,2021,3,24.494926,0.5100735473632803
35.5,26.0,0,209.0,2,17,30,0.0,0,0.0,33.0,11.0,9.0,5,WR,3.666667,Ted Ginn,2018,6,4.846499,-1.1798319662170411
9.1,68.0,0,23.0,0,5,7,0.0,0,0.0,26.0,4.0,103.0,2,RB,8.25,Devonta Freeman,2018,4,3.5263467,4.723653316497803
116.68,0.0,0,734.0,6,69,112,32.0,1,0.0,35.0,14.0,3.0,16,WR,11.0,Larry Fitzgerald,2018,6,10.722366,0.2776336669921875
4.5,0.0,0,45.0,0,3,7,0.0,0,0.0,24.0,2.0,217.0,6,TE,0.571667,Rico Gathers,2018,5,0.6693453,-0.09767831927108761
79.2,0.0,0,572.0,4,39,53,0.0,0,0.0,23.0,2.0,172.0,13,WR,0.585,Rashard Higgins,2018,6,0.46639335,0.11860664844512936
4.68,-2.0,0,0.0,0,0,0,22.0,1,0.0,24.0,2.0,187.0,2,QB,0.585,Nate Sudfeld,2018,3,1.0372674,-0.45226744651794437
97.42,0.0,0,553.0,6,37,64,3.0,1,0.0,26.0,5.0,144.0,15,WR,8.0,Kenny Stills,2018,6,7.295573,0.7044267654418945
80.10000000000001,0.0,0,561.0,4,40,55,0.0,0,0.0,27.0,6.0,144.0,13,WR,8.0,Kenny Stills,2019,6,6.2383065,1.7616934776306152
23.0,0.0,0,170.0,1,19,25,0.0,0,0.0,30.0,7.0,47.0,13,TE,2.0,Lance Kendricks,2018,5,3.609702,-1.6097021102905273
28.5,0.0,0,165.0,2,15,21,0.0,0,0.0,30.0,7.0,104.0,12,TE,0.9875,Luke Stocker,2018,5,3.6337926,-2.6462926387786867
33.0,0.0,0,190.0,2,17,31,0.0,0,0.0,29.0,7.0,58.0,8,WR,5.0,Torrey Smith,2018,6,4.388279,0.6117210388183594
30.5,0.0,0,305.0,0,24,43,0.0,0,0.0,28.0,5.0,201.0,13,TE,3.0,Ryan Griffin,2018,5,3.8050902,-0.8050901889801025
50.6,178.0,0,268.0,1,41,55,0.0,0,0.0,27.0,5.0,154.0,10,RB,3.5,Chris Thompson,2018,4,3.7436795,-0.24367952346801758
51.6,138.0,0,378.0,0,42,58,0.0,0,0.0,28.0,6.0,154.0,11,RB,3.5,Chris Thompson,2019,4,3.7248547,-0.2248547077178955
0.9,0.0,0,9.0,0,2,4,0.0,0,0.0,27.0,5.0,106.0,2,TE,6.0,Dion Sims,2018,5,2.2509625,3.749037504196167
179.6,157.0,1,1219.0,6,86,130,0.0,0,0.0,26.0,5.0,41.0,16,WR,6.8,Robert Woods,2018,6,10.6546545,-3.8546545028686525
142.9,115.0,1,1134.0,2,90,139,0.0,0,0.0,27.0,6.0,41.0,15,WR,6.8,Robert Woods,2019,6,14.139383,-7.339383316040039
7.4,0.0,0,94.0,0,9,12,0.0,0,0.0,30.0,8.0,21.0,8,TE,7.0,Jermaine Gresham,2018,5,3.9960673,3.0039327144622803
219.7,0.0,0,1297.0,15,104,168,0.0,0,0.0,30.0,8.0,195.0,15,WR,17.0,Antonio Brown,2018,6,17.11836,-0.11836051940917969
120.3,0.0,0,843.0,6,65,92,0.0,0,0.0,28.0,6.0,45.0,13,WR,13.0,Alshon Jeffery,2018,6,14.109709,-1.1097087860107422
79.2,2.0,1,490.0,4,43,73,0.0,0,0.0,29.0,7.0,45.0,9,WR,13.0,Alshon Jeffery,2019,6,13.099638,-0.09963798522949219
17.5,0.0,0,115.0,1,6,13,0.0,0,0.0,30.0,8.0,45.0,7,WR,13.0,Alshon Jeffery,2020,6,6.2562904,6.743709564208984
22.700000000000003,0.0,0,167.0,1,18,28,0.0,0,0.0,30.0,7.0,128.0,10,TE,4.5,Rhett Ellison,2019,5,3.5679712,0.9320287704467773
45.0,106.0,1,304.0,0,38,45,0.0,0,0.0,28.0,7.0,145.0,13,RB,1.65,Jacquizz Rodgers,2018,4,4.1746697,-2.5246697425842286
35.2,0.0,0,272.0,1,25,34,0.0,0,0.0,29.0,6.0,128.0,13,TE,4.5,Rhett Ellison,2018,5,4.242656,0.25734376907348633
-0.7,10.0,0,3.0,0,1,2,0.0,0,0.0,28.0,6.0,106.0,2,RB,1.35,Robert Turbin,2018,4,1.1873312,0.162668800354004
41.42,125.0,1,0.0,0,0,0,473.0,2,2.0,29.0,7.0,180.0,4,QB,15.25,Tyrod Taylor,2018,3,10.417414,4.832586288452148
34.6,0.0,0,286.0,1,24,46,0.0,0,0.0,32.0,10.0,205.0,8,WR,9.5,Pierre Garcon,2018,6,7.0506463,2.4493536949157715
110.3,29.0,1,774.0,4,41,74,0.0,0,0.0,31.0,10.0,49.0,12,WR,11.166667,DeSean Jackson,2018,6,8.517112,2.649555221740723
189.6,425.0,5,751.0,7,87,123,0.0,0,0.0,26.0,4.0,130.0,16,RB,4.0,James White,2018,4,5.427587,-1.4275870323181152
130.2,263.0,1,645.0,5,72,95,35.0,0,0.0,27.0,5.0,130.0,15,RB,4.0,James White,2019,4,5.077266,-1.0772662162780762
67.6,121.0,2,375.0,1,49,62,0.0,0,0.0,28.0,6.0,130.0,14,RB,4.0,James White,2020,4,3.9875596,0.01244044303894043
133.42000000000002,107.0,0,850.0,6,74,108,43.0,0,0.0,32.0,9.0,232.0,12,WR,5.5,Julian Edelman,2018,6,5.9290624,-0.4290623664855957
77.5,228.0,1,247.0,3,21,28,0.0,0,0.0,27.0,5.0,29.0,15,WR,4.25,Cordarrelle Patterson,2018,6,3.783485,0.46651506423950195
125.6,0.0,0,896.0,6,68,101,0.0,0,0.0,31.0,9.0,89.0,16,TE,5.3,Jared Cook,2018,5,7.6041756,-2.3041755676269533
1.8000000000000005,0.0,0,18.0,0,2,3,0.0,0,0.0,28.0,5.0,74.0,2,WR,4.25,Terrance Williams,2018,6,2.0016735,2.248326539993286
218.5,-7.0,0,1572.0,11,115,163,0.0,0,0.0,26.0,5.0,27.0,16,WR,16.2,DeAndre Hopkins,2018,6,15.595008,0.6049921035766594
164.54000000000002,18.0,0,1165.0,7,104,150,6.0,1,1.0,27.0,6.0,27.0,15,WR,16.2,DeAndre Hopkins,2019,6,14.42208,1.777919960021972
5.4,0.0,0,54.0,0,5,8,0.0,0,0.0,22.0,1.0,239.0,5,WR,0.617988,Noah Brown,2018,6,0.62387323,-0.005885233795166034
15.8,4.0,0,154.0,0,14,24,0.0,0,0.0,24.0,3.0,239.0,9,WR,0.617988,Noah Brown,2020,6,0.7257534,-0.10776542655181887
181.4,1151.0,9,163.0,0,20,24,0.0,0,0.0,23.0,1.0,249.0,14,RB,0.616285,Chris Carson,2018,4,0.84237856,-0.22609355672836307
195.6,1230.0,7,266.0,2,37,47,0.0,0,0.0,24.0,2.0,249.0,15,RB,0.616285,Chris Carson,2019,4,0.9321273,-0.3158422969245911
150.8,681.0,5,287.0,4,37,46,0.0,0,0.0,25.0,3.0,249.0,12,RB,0.616285,Chris Carson,2020,4,1.5660826,-0.9497975967788697
-0.1,-1.0,0,0.0,0,0,0,0.0,0,0.0,24.0,1.0,253.0,1,QB,0.616071,Chad Kelly,2018,3,0.5048648,0.1112061881027222
33.400000000000006,21.0,0,253.0,1,36,44,0.0,0,0.0,23.0,1.0,133.0,16,WR,0.742246,Ryan Switzer,2018,6,0.87753266,-0.13528666096115116
2.7,0.0,0,27.0,0,8,11,0.0,0,0.0,24.0,2.0,133.0,3,WR,0.742246,Ryan Switzer,2019,6,0.87047684,-0.12823084192657475
8.500000000000002,0.0,0,85.0,0,8,13,0.0,0,0.0,23.0,1.0,145.0,3,TE,0.675237,Jake Butt,2018,5,0.8771541,-0.20191711186218264
0.5,0.0,0,5.0,0,2,4,0.0,0,0.0,25.0,3.0,145.0,3,TE,0.675237,Jake Butt,2020,5,0.6114859,0.06375110150527952
4.800000000000001,0.0,0,48.0,0,1,3,0.0,0,0.0,23.0,1.0,166.0,2,WR,0.664312,Shelton Gibson,2018,6,0.5859414,0.07837062569808961
4.800000000000001,0.0,0,48.0,0,5,9,0.0,0,0.0,24.0,1.0,174.0,5,TE,0.65685,Eric Saubert,2018,5,0.6899606,-0.03311059894561763
75.0,5.0,0,445.0,5,26,53,0.0,0,0.0,23.0,1.0,226.0,14,WR,0.621845,David Moore,2018,6,0.60762584,0.014219157905578594
28.0,0.0,0,100.0,3,9,20,0.0,0,0.0,24.0,1.0,127.0,7,TE,0.749811,Michael Roberts,2018,5,0.9598366,-0.21002560221099853
63.9,9.0,0,210.0,7,21,58,0.0,0,0.0,22.0,1.0,9.0,13,WR,4.278966,John Ross,2018,6,3.8687205,0.41024546853637656
67.0,4.0,0,506.0,3,28,56,0.0,0,0.0,23.0,2.0,9.0,8,WR,4.278966,John Ross,2019,6,5.194889,-0.915923068603516
1.7000000000000002,0.0,0,17.0,0,2,7,0.0,0,0.0,24.0,3.0,9.0,2,WR,4.278966,John Ross,2020,6,3.4179885,0.8609774612579342
84.9,213.0,0,456.0,3,79,104,0.0,0,0.0,24.0,2.0,119.0,16,RB,0.758289,Tarik Cohen,2019,4,0.22006851,0.5382204856529236
105.7,1.0,0,756.0,5,48,85,0.0,0,0.0,25.0,3.0,7.0,14,WR,4.937514,Mike Williams,2020,6,5.4174037,-0.4798896979675291
170.60000000000002,0.0,0,1146.0,9,76,129,0.0,0,0.0,26.0,4.0,7.0,16,WR,4.937514,Mike Williams,2021,6,8.021724,-3.084209747253418
331.7,551.0,5,0.0,0,0,0,4165.0,26,9.0,22.0,1.0,12.0,16,QB,3.463621,Deshaun Watson,2018,3,3.8260114,-0.3623904192962648
319.98,413.0,7,6.0,1,1,1,3852.0,26,12.0,23.0,2.0,12.0,15,QB,3.463621,Deshaun Watson,2019,3,3.6582663,-0.19464530592346208
225.0,973.0,12,497.0,1,55,71,0.0,0,0.0,23.0,1.0,105.0,13,RB,0.793822,James Conner,2018,4,1.0793802,-0.28555815460968015
111.5,464.0,4,251.0,3,34,38,0.0,0,0.0,24.0,2.0,105.0,10,RB,0.793822,James Conner,2019,4,1.5171938,-0.7233717942504883
129.6,721.0,6,215.0,0,35,43,0.0,0,0.0,25.0,3.0,105.0,13,RB,0.793822,James Conner,2020,4,1.7628543,-0.9690323376922607
12.5,0.0,0,125.0,0,10,23,0.0,0,0.0,25.0,2.0,118.0,8,WR,0.758917,Mack Hollins,2019,6,0.8193111,-0.06039408236312871
21.6,0.0,0,176.0,1,16,25,0.0,0,0.0,26.0,3.0,118.0,9,WR,0.758917,Mack Hollins,2020,6,0.94621384,-0.1872968414382935
162.94,444.0,3,725.0,5,71,91,1.0,1,0.0,23.0,1.0,119.0,16,RB,0.758289,Tarik Cohen,2018,4,1.1213776,-0.3630885873184204
0.0999999999999999,0.0,0,-7.0,0,1,1,20.0,0,0.0,37.0,14.0,90.0,2,QB,4.0,Matt Schaub,2018,3,4.0398026,-0.03980255126953125
112.3,2.0,0,1001.0,2,49,90,0.0,0,0.0,24.0,2.0,7.0,15,WR,4.937514,Mike Williams,2019,6,5.6000943,-0.6625803183898924
3.7000000000000006,32.0,0,5.0,0,3,4,0.0,0,0.0,22.0,1.0,114.0,4,RB,0.764947,Samaje Perine,2018,4,0.7146009,0.050346079322814985
10.1,0.0,0,41.0,1,5,9,0.0,0,0.0,24.0,1.0,154.0,5,TE,0.669129,Jeremy Sprinkle,2018,5,0.78500974,-0.11588074178314212
30.1,0.0,0,241.0,1,26,40,0.0,0,0.0,25.0,2.0,154.0,15,TE,0.669129,Jeremy Sprinkle,2019,5,0.7126557,-0.04352672309494021
0.6000000000000001,0.0,0,6.0,0,1,3,0.0,0,0.0,26.0,3.0,154.0,3,TE,0.669129,Jeremy Sprinkle,2020,5,0.5605425,0.10858647613906858
137.2,28.0,1,664.0,10,43,66,0.0,0,0.0,23.0,1.0,7.0,16,WR,4.937514,Mike Williams,2018,6,5.115726,-0.17821199411010724
0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,24.0,2.0,72.0,1,WR,0.920253,Taywan Taylor,2019,6,0.73753303,0.18271996710586547
126.2,0.0,0,842.0,7,59,95,0.0,0,0.0,22.0,1.0,84.0,16,WR,0.821041,Chris Godwin,2018,6,0.8919996,-0.07095860231781004
190.1,8.0,0,1333.0,9,86,121,0.0,0,0.0,23.0,2.0,84.0,14,WR,0.821041,Chris Godwin,2019,6,1.3138685,-0.49282752264404295
126.0,0.0,0,840.0,7,65,84,0.0,0,0.0,24.0,3.0,84.0,12,WR,0.821041,Chris Godwin,2020,6,1.9505495,-1.1295084832992552
204.2,824.0,7,378.0,7,26,35,0.0,0,0.0,23.0,1.0,86.0,11,RB,0.821431,Kareem Hunt,2018,4,1.5893646,-0.7679336478652954
8.7,-1.0,0,28.0,1,2,2,0.0,0,0.0,22.0,1.0,89.0,1,RB,0.814996,D'Onta Foreman,2018,4,0.82609904,-0.011103038124084419
137.1,8.0,0,1063.0,5,70,119,0.0,0,0.0,24.0,1.0,96.0,15,WR,0.799081,Kenny Golladay,2018,6,1.2633663,-0.4642853415908813
183.0,0.0,0,1190.0,11,65,116,0.0,0,0.0,25.0,2.0,96.0,16,WR,0.799081,Kenny Golladay,2019,6,1.5180117,-0.7189306891860962
45.8,0.0,0,338.0,2,20,32,0.0,0,0.0,26.0,3.0,96.0,5,WR,0.799081,Kenny Golladay,2020,6,3.7083416,-2.909260598510742
